is_generator,own,entity,years,hours,offer,limit
True,True,og1,y1,h1,6,50
True,True,og1,y1,h2,6,50
True,True,og1,y1,h3,6,50
True,True,og1,y1,h4,6,50
True,True,og1,y1,h5,6,50
True,True,og1,y2,h6,6,50
True,True,og1,y2,h7,6,50
True,True,og1,y2,h8,6,50
True,True,og1,y2,h9,6,50
True,True,og1,y2,h10,6,50

True,True,og2,y1,h1,6,20
True,True,og2,y1,h2,6,20
True,True,og2,y1,h3,6,20
True,True,og2,y1,h4,6,20
True,True,og2,y1,h5,6,20
True,True,og2,y2,h6,6,20
True,True,og2,y2,h7,6,20
True,True,og2,y2,h8,6,20
True,True,og2,y2,h9,6,20
True,True,og2,y2,h10,6,20

True,False,eg1,y1,h1,7,40
True,False,eg1,y1,h2,7,40
True,False,eg1,y1,h3,7,40
True,False,eg1,y1,h4,7,40
True,False,eg1,y1,h5,7,40
True,False,eg1,y2,h6,7,40
True,False,eg1,y2,h7,7,40
True,False,eg1,y2,h8,7,40
True,False,eg1,y2,h9,7,40
True,False,eg1,y2,h10,7,40

True,False,eg2,y1,h1,5,20
True,False,eg2,y1,h2,5,20
True,False,eg2,y1,h3,5,20
True,False,eg2,y1,h4,5,20
True,False,eg2,y1,h5,5,20
True,False,eg2,y2,h6,5,20
True,False,eg2,y2,h7,5,20
True,False,eg2,y2,h8,5,20
True,False,eg2,y2,h9,5,20
True,False,eg2,y2,h10,5,20

True,False,eg3,y1,h1,9,50
True,False,eg3,y1,h2,9,50
True,False,eg3,y1,h3,9,50
True,False,eg3,y1,h4,9,50
True,False,eg3,y1,h5,9,50
True,False,eg3,y2,h6,9,50
True,False,eg3,y2,h7,9,50
True,False,eg3,y2,h8,9,50
True,False,eg3,y2,h9,9,50
True,False,eg3,y2,h10,9,50

False,False,c1,y1,h1,10,20
False,False,c1,y1,h2,10,20
False,False,c1,y1,h3,10,20
False,False,c1,y1,h4,10,20
False,False,c1,y1,h5,10,20
False,False,c1,y2,h6,10,20
False,False,c1,y2,h7,10,20
False,False,c1,y2,h8,10,20
False,False,c1,y2,h9,10,20
False,False,c1,y2,h10,10,20

False,False,c2,y1,h1,14,20
False,False,c2,y1,h2,14,20
False,False,c2,y1,h3,14,20
False,False,c2,y1,h4,14,20
False,False,c2,y1,h5,14,20
False,False,c2,y2,h6,14,20
False,False,c2,y2,h7,14,20
False,False,c2,y2,h8,14,20
False,False,c2,y2,h9,14,20
False,False,c2,y2,h10,14,20

False,False,c3,y1,h1,15,20
False,False,c3,y1,h2,15,20
False,False,c3,y1,h3,15,20
False,False,c3,y1,h4,15,20
False,False,c3,y1,h5,15,20
False,False,c3,y2,h6,15,20
False,False,c3,y2,h7,15,20
False,False,c3,y2,h8,15,20
False,False,c3,y2,h9,15,20
False,False,c3,y2,h10,15,20

False,False,c4,y1,h1,9,20
False,False,c4,y1,h2,9,20
False,False,c4,y1,h3,9,20
False,False,c4,y1,h4,9,20
False,False,c4,y1,h5,9,20
False,False,c4,y2,h6,9,20
False,False,c4,y2,h7,9,20
False,False,c4,y2,h8,9,20
False,False,c4,y2,h9,9,20
False,False,c4,y2,h10,9,20
